transaction_id,dob,gender,amount,is_fraud,age,gender_encoded,city_Bangalore,city_Chennai,city_Delhi,city_Hyderabad,city_Mumbai,predicted_fraud
409,1969-11-02,F,3186.98,0,53,1,1,0,0,0,0,0
410,1996-01-13,F,5110.8,0,26,1,0,0,0,0,1,0
411,1998-12-14,M,4451.17,0,24,0,1,0,0,0,0,0
412,1958-03-21,F,1146.08,0,64,1,1,0,0,0,0,0
413,1979-07-07,F,6444.18,0,43,1,0,1,0,0,0,0
414,1963-06-02,M,2238.78,0,59,0,1,0,0,0,0,0
415,1980-06-25,M,6233.92,0,42,0,1,0,0,0,0,0
416,2001-12-23,M,6536.99,0,21,0,0,0,0,0,1,0
417,1942-11-29,M,1605.05,0,80,0,0,1,0,0,0,0
418,1963-09-27,F,707.36,0,59,1,0,0,0,1,0,0
419,1954-08-31,F,7829.54,0,68,1,0,0,0,0,1,0
420,2003-08-08,F,4652.02,0,19,1,0,0,0,0,1,0
421,1986-10-16,F,675.82,0,36,1,0,0,0,1,0,0
422,1975-02-27,F,9949.18,0,47,1,1,0,0,0,0,0
423,2001-11-21,F,672.03,0,21,1,0,0,1,0,0,0
424,1981-11-24,M,6980.85,1,41,0,0,1,0,0,0,1
425,1961-11-23,F,9838.42,0,61,1,0,0,1,0,0,0
426,1977-10-06,M,2467.88,0,45,0,0,0,0,1,0,0
427,1999-12-25,M,1508.27,0,23,0,0,0,0,0,1,0
428,2003-01-24,F,1301.71,0,19,1,0,0,0,0,1,0
429,1980-05-11,M,3102.42,0,42,0,0,1,0,0,0,0
430,2004-09-20,F,1100.35,0,18,1,0,0,0,0,1,0
431,2001-10-20,M,6952.4,0,21,0,0,0,0,0,1,0
432,1995-03-18,F,716.69,0,27,1,0,1,0,0,0,0
433,1968-09-20,M,5143.28,0,54,0,0,1,0,0,0,0
434,1988-09-19,F,9967.3,0,34,1,0,0,0,1,0,0
435,1966-06-30,F,8158.31,0,56,1,0,0,0,0,1,0
436,1988-08-16,F,6190.67,0,34,1,0,0,0,0,1,0
437,1991-01-12,F,3131.91,0,31,1,0,0,0,1,0,1
438,1990-01-11,F,6276.57,0,32,1,1,0,0,0,0,0
439,1951-10-16,M,5317.71,0,71,0,1,0,0,0,0,0
440,1970-05-02,M,4318.23,1,52,0,1,0,0,0,0,0
441,1980-10-29,M,1394.03,1,42,0,0,0,0,1,0,1
442,1943-08-05,F,8877.38,0,79,1,0,0,0,0,1,0
443,1964-08-19,M,4552.87,1,58,0,0,0,0,1,0,1
444,1989-04-09,F,2026.76,0,33,1,0,0,0,1,0,0
445,1960-02-20,F,3740.82,1,62,1,1,0,0,0,0,1
446,1969-06-06,M,4199.88,0,53,0,0,0,1,0,0,0
447,1968-06-07,M,8292.63,0,54,0,0,0,0,0,1,0
448,1998-07-05,F,7362.78,0,24,1,1,0,0,0,0,0
449,1985-07-22,M,7716.12,0,37,0,0,0,1,0,0,0
450,1993-08-25,F,209.21,0,29,1,0,0,1,0,0,0
451,1982-10-27,F,4219.92,0,40,1,0,1,0,0,0,0
452,1975-06-06,F,4865.31,0,47,1,0,0,0,0,1,0
453,1970-03-22,F,290.0,0,52,1,0,0,1,0,0,0
454,1955-03-18,F,2672.15,0,67,1,1,0,0,0,0,0
455,1944-04-17,M,7626.87,0,78,0,0,1,0,0,0,0
456,1975-05-19,M,1457.39,0,47,0,0,0,0,0,1,0
457,1948-09-27,F,5399.57,0,74,1,0,0,0,1,0,0
458,1940-03-26,F,2230.5,0,82,1,1,0,0,0,0,0
459,1954-11-06,M,220.0,0,68,0,0,0,1,0,0,0
460,1958-10-08,M,2487.89,0,64,0,0,0,1,0,0,0
461,1940-01-12,F,9761.15,1,82,1,1,0,0,0,0,1
462,1983-06-21,M,8035.22,0,39,0,0,0,1,0,0,0
463,1955-04-19,F,9599.81,0,67,1,0,1,0,0,0,0
464,1952-02-29,M,4929.76,0,70,0,0,0,0,0,1,0
465,1945-06-07,F,1186.39,0,77,1,0,1,0,0,0,0
466,1959-06-16,M,5524.8,0,63,0,0,0,1,0,0,0
467,1993-07-11,F,4598.34,0,29,1,0,0,0,1,0,0
468,1960-05-30,M,8459.14,0,62,0,0,0,0,0,1,0
469,1969-11-09,M,1071.02,0,53,0,0,0,0,0,1,0
470,1960-06-26,F,4933.59,0,62,1,1,0,0,0,0,0
471,1998-12-24,M,1585.48,0,24,0,1,0,0,0,0,0
472,1986-01-21,F,3314.29,1,36,1,0,0,0,1,0,1
473,1970-06-27,M,7399.84,0,52,0,0,0,0,0,1,0
474,1994-10-16,F,4812.58,0,28,1,0,0,0,1,0,0
475,1948-08-13,M,3821.29,0,74,0,1,0,0,0,0,0
476,1989-11-09,F,4005.32,0,33,1,1,0,0,0,0,0
477,1967-01-11,M,4648.52,0,55,0,0,0,0,0,1,0
478,1991-12-01,F,7871.66,0,31,1,0,1,0,0,0,0
479,1986-02-27,M,8931.64,0,36,0,0,0,1,0,0,0
480,1966-04-04,F,9557.81,0,56,1,1,0,0,0,0,0
481,2004-06-23,F,7890.34,0,18,1,1,0,0,0,0,0
482,2002-09-18,F,3222.53,0,20,1,0,1,0,0,0,0
483,1942-12-10,M,6912.53,0,80,0,0,1,0,0,0,0
484,1984-10-18,F,4432.27,0,38,1,0,0,0,1,0,0
485,1955-03-31,M,2621.24,0,67,0,0,0,0,1,0,0
486,1971-08-04,F,8424.63,0,51,1,0,0,1,0,0,0
487,1965-01-29,M,480.42,0,57,0,0,0,1,0,0,0
488,1943-04-15,F,9027.44,0,79,1,0,0,0,0,1,0
489,1982-08-05,M,4668.63,1,40,0,0,0,0,1,0,1
490,1986-09-18,M,6408.29,0,36,0,1,0,0,0,0,0
491,1951-02-18,F,6627.6,0,71,1,0,0,0,1,0,0
492,1982-11-11,M,8961.67,0,40,0,1,0,0,0,0,0
493,1975-01-21,M,6403.03,1,47,0,0,1,0,0,0,1
494,1942-07-28,F,6177.94,0,80,1,0,0,0,1,0,0
495,1947-11-21,M,759.86,1,75,0,0,1,0,0,0,0
496,1945-09-03,M,5232.24,1,77,0,0,0,1,0,0,1
497,1943-06-24,M,1586.67,0,79,0,0,0,1,0,0,0
498,1954-10-18,F,7400.59,1,68,1,0,0,0,0,1,1
499,1960-06-07,M,5171.0,0,62,0,0,0,0,1,0,0
500,1965-07-09,F,6834.26,0,57,1,0,1,0,0,0,0
501,1990-08-07,M,512.56,0,32,0,1,0,0,0,0,0
502,1948-09-06,M,939.44,0,74,0,0,0,1,0,0,0
503,1969-01-27,M,7191.6,0,53,0,0,0,1,0,0,0
504,1975-11-08,F,813.63,0,47,1,1,0,0,0,0,0
505,1988-05-02,M,805.44,1,34,0,0,1,0,0,0,1
506,1943-12-24,M,219.87,0,79,0,0,1,0,0,0,0
507,1948-10-28,F,9569.36,0,74,1,0,0,0,1,0,0
508,1964-04-11,M,7401.33,1,58,0,0,0,0,1,0,1
509,1957-02-22,F,3597.19,1,65,1,0,0,0,0,1,1
510,1999-06-24,F,3035.7,1,23,1,0,0,1,0,0,1
511,2000-06-12,M,3562.06,0,22,0,0,0,0,1,0,0
512,2003-03-16,F,7769.07,1,19,1,0,1,0,0,0,1
513,1941-06-08,M,6647.57,0,81,0,1,0,0,0,0,0
514,1994-05-16,F,1933.44,0,28,1,0,1,0,0,0,0
515,1949-04-03,F,1823.68,0,73,1,0,0,1,0,0,0
516,1941-01-05,M,1074.12,0,81,0,0,1,0,0,0,0
517,1957-10-29,F,6637.0,0,65,1,0,0,0,0,1,0
518,1950-11-29,F,7667.29,0,72,1,0,0,1,0,0,0
519,1996-10-17,F,2723.96,0,26,1,1,0,0,0,0,0
520,1967-01-02,F,307.36,0,55,1,0,0,0,0,1,0
521,1997-05-25,F,913.5,0,25,1,0,0,1,0,0,0
522,1999-05-20,M,9681.81,0,23,0,1,0,0,0,0,0
523,1988-02-06,F,3024.9,0,34,1,0,0,0,0,1,0
524,1940-07-24,M,7715.31,0,82,0,0,0,0,0,1,0
525,1950-10-02,F,6284.17,0,72,1,0,0,1,0,0,0
526,1984-04-13,M,3881.2,0,38,0,0,0,0,1,0,0
527,1966-12-12,M,2136.3,1,56,0,0,0,0,0,1,0
528,1997-03-12,F,1301.73,0,25,1,0,0,0,0,1,0
529,1976-11-09,F,6188.63,0,46,1,1,0,0,0,0,0
530,1956-08-22,F,7768.87,0,66,1,0,1,0,0,0,0
531,1974-03-24,M,6474.65,0,48,0,0,0,1,0,0,0
532,1970-02-24,F,5349.99,0,52,1,0,0,1,0,0,0
533,1945-02-03,M,515.32,0,77,0,0,0,0,1,0,0
534,1963-12-01,M,9688.04,0,59,0,0,0,0,1,0,0
535,2004-05-17,M,8007.27,0,18,0,0,0,1,0,0,0
536,1946-05-25,F,2998.94,0,76,1,0,0,0,1,0,0
537,1990-07-24,F,9801.71,0,32,1,1,0,0,0,0,0
538,1959-02-10,M,6058.63,0,63,0,0,0,1,0,0,0
539,1948-02-04,M,5865.98,0,74,0,0,0,0,1,0,0
540,1958-09-29,F,7505.92,0,64,1,0,0,1,0,0,0
541,1965-02-20,M,8136.52,0,57,0,0,1,0,0,0,0
542,1985-03-17,F,6599.14,1,37,1,0,0,0,0,1,1
543,1973-11-29,M,1368.15,1,49,0,0,0,1,0,0,0
544,1964-10-05,F,3448.85,0,58,1,0,0,0,0,1,0
545,1979-09-06,M,9288.03,0,43,0,0,0,0,1,0,0
546,1975-06-24,F,2323.69,0,47,1,0,0,0,0,1,0
547,1992-02-29,M,3784.45,0,30,0,0,0,1,0,0,0
548,1946-05-18,F,4377.56,0,76,1,0,1,0,0,0,0
549,2001-03-04,F,4450.11,1,21,1,0,0,0,1,0,0
550,1947-04-13,M,6168.1,1,75,0,0,0,1,0,0,0
551,1940-12-02,M,9436.45,0,82,0,0,0,0,1,0,0
552,1980-09-07,F,2482.86,0,42,1,1,0,0,0,0,0
553,1984-09-18,M,1302.86,0,38,0,0,0,0,0,1,0
554,1984-05-21,F,2054.96,0,38,1,1,0,0,0,0,0
555,1950-12-16,M,8880.56,0,72,0,0,0,1,0,0,0
556,1987-12-31,F,6493.53,0,35,1,0,1,0,0,0,0
557,1985-05-02,F,2930.48,0,37,1,0,0,0,1,0,0
558,1963-11-01,F,8177.87,0,59,1,0,0,0,0,1,0
559,1947-06-12,F,8627.56,0,75,1,0,0,0,1,0,0
560,1992-08-31,F,8480.49,1,30,1,0,0,1,0,0,0
561,1998-04-16,F,9197.37,0,24,1,0,0,0,1,0,0
562,1993-09-04,M,2597.19,0,29,0,0,0,0,0,1,0
563,2001-04-30,M,7574.92,0,21,0,0,0,1,0,0,0
564,1968-08-31,M,4659.34,0,54,0,0,0,0,1,0,0
565,1978-02-07,F,8435.79,0,44,1,0,1,0,0,0,0
566,1982-08-31,F,7312.06,0,40,1,0,0,1,0,0,0
567,1965-01-07,F,7786.83,0,57,1,0,0,1,0,0,0
568,1956-10-23,F,6596.0,0,66,1,0,1,0,0,0,0
569,1960-01-29,M,1856.54,1,62,0,1,0,0,0,0,1
570,1971-11-04,M,5495.77,0,51,0,0,0,0,0,1,0
571,1988-03-02,F,9848.23,0,34,1,1,0,0,0,0,0
572,1967-03-08,M,9380.14,0,55,0,0,0,0,1,0,0
573,1947-11-25,M,527.42,0,75,0,0,1,0,0,0,0
574,1997-12-10,F,1731.67,0,25,1,1,0,0,0,0,0
575,1945-01-30,M,1404.11,0,77,0,0,0,1,0,0,0
576,1977-04-05,F,7287.2,0,45,1,0,0,0,1,0,0
577,1948-08-01,M,8196.07,0,74,0,0,0,0,1,0,0
578,1998-07-10,F,2213.76,1,24,1,1,0,0,0,0,1
579,1959-07-17,F,5107.94,0,63,1,1,0,0,0,0,0
580,2001-11-03,F,8422.96,0,21,1,0,1,0,0,0,0
581,1994-09-19,F,7354.74,0,28,1,0,0,0,0,1,0
582,1984-04-26,M,5468.15,0,38,0,1,0,0,0,0,0
583,1987-03-11,F,5944.44,0,35,1,1,0,0,0,0,0
584,1993-07-07,F,5132.77,0,29,1,0,0,1,0,0,0
585,1947-10-17,F,3045.73,0,75,1,0,0,0,1,0,0
586,1955-11-05,M,5693.72,0,67,0,0,0,0,0,1,0
587,1971-10-11,F,6919.96,0,51,1,0,0,1,0,0,0
588,1946-02-05,M,8745.9,0,76,0,0,1,0,0,0,0
589,1947-12-30,F,6399.28,0,75,1,0,1,0,0,0,0
590,1998-09-19,M,7635.1,0,24,0,1,0,0,0,0,0
591,1950-06-08,M,1684.71,0,72,0,1,0,0,0,0,0
592,1967-12-08,F,4669.42,1,55,1,0,1,0,0,0,1
593,2003-04-16,M,192.38,0,19,0,1,0,0,0,0,0
594,1985-10-03,F,2542.12,0,37,1,0,0,0,0,1,0
595,2002-09-01,F,7291.97,0,20,1,1,0,0,0,0,0
596,1968-02-01,F,9918.92,0,54,1,0,0,0,1,0,0
597,1980-01-07,M,1081.86,0,42,0,1,0,0,0,0,0
598,1998-03-20,M,4074.79,0,24,0,0,0,1,0,0,0
599,1985-06-15,F,8020.7,0,37,1,0,0,0,0,1,0
600,1977-03-11,F,2119.95,0,45,1,0,0,1,0,0,0
601,2000-03-29,M,5595.34,0,22,0,0,0,1,0,0,0
602,1951-05-10,F,7357.41,0,71,1,0,0,0,1,0,0
603,2004-11-04,F,6198.26,0,18,1,0,0,0,0,1,0
604,1978-10-23,F,1961.44,0,44,1,0,0,0,0,1,0
605,1983-04-04,M,3618.31,0,39,0,0,0,0,0,1,0
606,1989-01-25,M,7859.54,0,33,0,0,0,0,0,1,0
607,1991-10-06,M,5586.84,0,31,0,0,0,0,0,1,0
608,1967-01-30,F,151.77,0,55,1,0,0,0,1,0,0
609,1964-12-18,F,7633.81,0,58,1,1,0,0,0,0,0
610,1996-09-05,F,449.58,0,26,1,0,0,1,0,0,0
611,1996-08-19,M,7482.76,0,26,0,0,0,0,0,1,0
612,1958-07-15,F,2104.56,0,64,1,1,0,0,0,0,0
613,1999-10-23,F,9584.93,1,23,1,1,0,0,0,0,1
614,2003-02-13,F,3742.61,0,19,1,0,0,1,0,0,0
615,1969-06-25,F,3336.62,0,53,1,0,0,0,1,0,0
616,2000-09-10,M,1573.99,0,22,0,0,1,0,0,0,0
617,1980-05-02,M,3125.48,0,42,0,0,1,0,0,0,0
618,1950-02-25,F,8778.84,0,72,1,1,0,0,0,0,0
619,2004-03-15,M,9963.71,0,18,0,0,0,1,0,0,0
620,1997-05-01,M,3746.26,1,25,0,0,1,0,0,0,1
621,2004-10-05,F,4541.25,0,18,1,1,0,0,0,0,0
622,1990-02-04,F,7248.5,0,32,1,0,0,0,1,0,0
623,1985-05-10,M,8873.34,0,37,0,0,1,0,0,0,0
624,1943-01-14,F,5971.14,0,79,1,1,0,0,0,0,0
625,1950-11-25,M,3976.1,0,72,0,1,0,0,0,0,0
626,1993-05-13,F,4184.96,0,29,1,0,0,0,0,1,0
627,1940-12-06,M,6986.62,0,82,0,0,0,0,1,0,0
628,1986-03-19,F,131.86,0,36,1,0,0,0,0,1,0
629,1945-11-08,M,6233.93,0,77,0,0,0,1,0,0,0
630,1979-11-30,M,3619.38,0,43,0,0,0,0,0,1,0
631,1957-11-17,M,7962.55,0,65,0,0,0,0,0,1,0
632,1993-07-24,F,1020.61,1,29,1,0,1,0,0,0,1
633,1948-11-18,M,5923.2,0,74,0,1,0,0,0,0,0
634,1981-12-19,M,4861.63,1,41,0,0,0,0,1,0,1
635,1944-04-21,F,6459.02,0,78,1,0,0,0,0,1,0
636,1987-08-31,F,742.05,0,35,1,0,0,0,1,0,0
637,2001-07-10,M,5841.84,0,21,0,0,0,0,0,1,0
638,1949-09-07,M,5658.7,0,73,0,0,0,1,0,0,0
639,1971-06-10,F,5650.53,0,51,1,0,0,0,0,1,0
640,1964-04-14,F,6074.53,0,58,1,0,1,0,0,0,0
641,1992-06-14,F,6797.03,0,30,1,1,0,0,0,0,0
642,1978-05-23,F,8069.39,0,44,1,0,0,1,0,0,0
643,1953-11-02,F,2771.23,0,69,1,0,0,0,0,1,0
644,1970-09-28,M,8267.99,0,52,0,0,0,0,1,0,0
645,1948-02-24,F,5032.73,1,74,1,0,0,1,0,0,0
646,1959-04-25,M,862.88,0,63,0,0,0,1,0,0,0
647,1963-12-22,M,679.65,0,59,0,0,0,0,0,1,0
648,1960-11-09,M,3408.96,0,62,0,0,0,1,0,0,0
649,1982-08-30,F,7870.48,0,40,1,0,0,0,1,0,0
650,1998-04-22,M,7106.04,0,24,0,0,0,1,0,0,0
651,1956-11-24,M,7907.29,0,66,0,0,0,0,1,0,0
652,1969-12-05,F,5220.96,0,53,1,0,0,0,0,1,0
653,1973-12-01,M,4457.97,0,49,0,1,0,0,0,0,0
654,1960-05-19,M,1559.78,0,62,0,0,0,1,0,0,0
655,1970-06-04,F,3349.11,0,52,1,1,0,0,0,0,0
656,1953-05-09,M,4396.79,1,69,0,0,0,0,1,0,1
657,1946-09-21,M,977.14,0,76,0,0,0,1,0,0,0
658,1949-02-11,M,2284.06,0,73,0,0,1,0,0,0,0
659,1996-08-15,F,6022.43,0,26,1,1,0,0,0,0,0
660,1942-11-26,F,7383.06,0,80,1,0,0,1,0,0,0
661,1994-11-20,F,9983.64,1,28,1,1,0,0,0,0,0
662,1961-01-02,M,9337.82,0,61,0,0,0,1,0,0,0
663,1962-11-19,M,6461.4,0,60,0,0,0,0,0,1,0
664,1999-04-09,F,4270.36,0,23,1,1,0,0,0,0,0
665,1991-08-04,M,6398.16,0,31,0,0,1,0,0,0,0
666,2001-09-28,M,7877.95,0,21,0,0,1,0,0,0,0
667,1998-03-20,F,1271.53,0,24,1,0,0,0,1,0,0
668,1949-12-22,F,4158.06,0,73,1,0,0,1,0,0,0
669,1964-05-28,M,8414.04,0,58,0,1,0,0,0,0,0
670,1954-05-08,M,3899.95,1,68,0,0,0,0,1,0,1
671,1969-09-24,M,5761.54,0,53,0,1,0,0,0,0,0
672,1979-05-04,F,5918.92,0,43,1,0,0,1,0,0,0
673,1990-10-05,F,1926.31,0,32,1,0,1,0,0,0,0
674,1970-12-20,F,3686.13,0,52,1,0,0,0,0,1,0
675,1963-04-07,F,3411.66,1,59,1,0,1,0,0,0,1
676,1980-01-15,M,359.35,0,42,0,0,0,0,1,0,0
677,1952-05-31,F,339.5,0,70,1,0,0,0,0,1,0
678,1953-03-02,F,8333.8,0,69,1,0,0,0,1,0,0
679,1986-09-27,F,2803.4,0,36,1,0,0,1,0,0,0
680,1999-05-07,F,5228.98,0,23,1,0,0,0,0,1,0
681,1968-07-27,F,3057.38,0,54,1,0,0,0,1,0,0
682,1998-08-06,M,9412.72,0,24,0,0,0,1,0,0,0
683,1992-05-14,M,2667.04,0,30,0,0,1,0,0,0,0
684,2002-02-13,F,4353.6,0,20,1,0,0,1,0,0,0
685,1940-09-06,M,8740.03,0,82,0,1,0,0,0,0,0
686,1979-04-14,F,8435.14,1,43,1,0,0,1,0,0,1
687,1962-07-26,F,1942.4,0,60,1,0,0,1,0,0,0
688,1940-04-09,M,8046.17,0,82,0,1,0,0,0,0,0
689,1994-08-04,M,4636.05,0,28,0,0,0,0,1,0,0
690,1968-10-26,F,4881.39,0,54,1,0,0,0,1,0,0
691,1961-11-27,F,1421.45,0,61,1,0,0,1,0,0,0
692,1991-03-26,F,897.95,1,31,1,1,0,0,0,0,1
693,1993-07-18,M,7306.6,0,29,0,1,0,0,0,0,0
694,1967-04-03,F,5014.97,0,55,1,0,1,0,0,0,0
695,1993-06-30,F,4424.82,0,29,1,0,0,0,1,0,0
696,1981-03-01,F,7322.13,0,41,1,0,0,0,0,1,0
697,1952-10-15,M,7678.58,0,70,0,0,0,0,1,0,0
698,1954-02-20,F,1673.19,0,68,1,0,0,0,1,0,0
699,1977-07-23,F,6141.23,0,45,1,0,1,0,0,0,0
700,1972-03-28,M,1440.01,0,50,0,0,0,0,0,1,0
701,1993-04-16,F,7538.61,0,29,1,0,1,0,0,0,0
702,1963-08-10,F,6603.86,0,59,1,0,0,0,0,1,0
703,1972-09-07,M,9570.48,0,50,0,0,0,1,0,0,0
704,2003-02-26,F,782.68,0,19,1,0,0,0,0,1,0
705,1996-11-24,M,664.84,0,26,0,0,1,0,0,0,0
706,1992-07-06,M,2893.65,0,30,0,0,0,0,1,0,0
707,1984-04-26,F,2690.89,0,38,1,0,0,0,0,1,0
708,2003-07-19,F,2545.09,0,19,1,0,0,0,0,1,0
709,1989-01-24,F,9071.92,0,33,1,1,0,0,0,0,0
710,1992-12-04,F,2570.51,0,30,1,0,0,0,1,0,0
711,1967-07-18,M,2792.3,0,55,0,0,0,1,0,0,0
712,1972-09-18,F,7618.04,0,50,1,0,1,0,0,0,0
713,2002-04-26,M,4552.42,1,20,0,0,0,1,0,0,1
714,1963-11-09,F,7789.43,0,59,1,0,0,0,1,0,0
715,1993-05-31,F,747.12,0,29,1,0,0,0,0,1,0
716,1989-03-04,F,4926.95,0,33,1,0,0,0,0,1,0
717,1986-08-17,M,432.77,0,36,0,0,0,0,1,0,0
718,1955-10-31,F,720.27,0,67,1,0,0,0,0,1,0
719,1993-08-14,F,9073.73,0,29,1,0,0,0,0,1,0
720,1970-12-05,F,1478.53,0,52,1,0,0,0,0,1,0
721,1967-11-28,F,5370.96,0,55,1,0,1,0,0,0,0
722,1991-11-08,M,4169.85,0,31,0,0,1,0,0,0,0
723,1946-06-26,F,3538.7,0,76,1,1,0,0,0,0,0
724,1973-07-10,M,9008.35,0,49,0,0,0,1,0,0,0
725,1996-10-31,M,316.05,0,26,0,0,0,0,1,0,0
726,1952-02-25,M,6671.52,0,70,0,0,0,0,1,0,0
727,1967-05-23,M,9637.6,0,55,0,0,0,0,1,0,0
728,1977-04-04,M,5645.67,0,45,0,1,0,0,0,0,0
729,1956-08-29,M,9374.54,0,66,0,0,1,0,0,0,0
730,1944-03-17,F,617.35,0,78,1,1,0,0,0,0,0
731,2002-10-19,M,4246.05,0,20,0,0,0,0,1,0,0
732,1944-02-18,M,2675.56,0,78,0,0,0,1,0,0,0
733,1957-07-16,M,7335.13,1,65,0,0,0,0,0,1,1
734,1941-01-30,F,9814.84,0,81,1,0,1,0,0,0,0
735,2001-08-19,F,2639.65,0,21,1,0,1,0,0,0,0
736,1960-04-16,M,6576.33,0,62,0,1,0,0,0,0,0
737,1958-05-25,F,2061.17,0,64,1,0,1,0,0,0,0
738,1993-11-20,M,5696.77,0,29,0,0,0,0,1,0,0
739,1976-12-06,M,4692.93,0,46,0,0,0,0,1,0,0
740,2003-04-01,F,9722.85,0,19,1,1,0,0,0,0,0
741,1999-01-31,M,6124.42,0,23,0,0,0,0,1,0,0
742,1957-12-07,F,3560.11,0,65,1,0,0,1,0,0,0
743,1995-02-27,F,1229.55,0,27,1,1,0,0,0,0,0
744,1976-03-21,M,1597.34,1,46,0,0,0,1,0,0,1
745,1985-09-22,M,2330.64,0,37,0,0,0,0,0,1,0
746,1979-06-20,F,2584.57,0,43,1,0,0,1,0,0,0
747,1987-02-24,M,8521.1,0,35,0,0,0,0,0,1,0
748,1989-10-29,M,5656.11,1,33,0,0,0,0,0,1,1
749,1952-04-05,M,5281.57,0,70,0,0,0,1,0,0,0
750,1991-03-17,F,1236.21,0,31,1,1,0,0,0,0,0
751,1942-08-27,F,8615.38,0,80,1,0,0,0,1,0,0
752,1968-01-27,M,7255.86,0,54,0,0,0,0,1,0,0
753,1955-09-04,F,769.92,0,67,1,0,0,0,0,1,0
754,1966-11-27,F,7107.57,0,56,1,0,0,0,0,1,0
755,2003-04-15,F,5481.03,0,19,1,1,0,0,0,0,0
756,1974-09-10,F,909.08,0,48,1,0,1,0,0,0,0
757,1995-04-15,F,4637.18,0,27,1,0,0,1,0,0,0
758,1946-01-08,M,4898.49,0,76,0,0,0,0,0,1,0
759,1952-10-01,M,1741.17,0,70,0,0,0,0,1,0,0
760,1993-01-15,M,9462.41,0,29,0,1,0,0,0,0,0
761,1945-03-06,F,8514.76,0,77,1,0,0,1,0,0,0
762,1986-11-16,F,6723.32,1,36,1,1,0,0,0,0,0
763,2004-11-18,M,4676.73,0,18,0,0,0,1,0,0,0
764,1966-08-06,F,4176.48,0,56,1,0,0,1,0,0,0
765,1967-12-30,M,6544.64,0,55,0,0,0,0,0,1,0
766,1968-08-01,M,5499.78,1,54,0,1,0,0,0,0,1
767,1968-01-14,M,716.5,0,54,0,1,0,0,0,0,0
768,1996-07-20,F,5173.78,0,26,1,0,0,0,1,0,0
769,1982-11-07,F,8083.4,0,40,1,0,0,0,1,0,0
770,1983-03-24,M,4646.47,0,39,0,0,0,0,0,1,0
771,1949-02-25,M,614.37,0,73,0,0,0,0,0,1,0
772,1987-06-25,M,7884.15,0,35,0,0,1,0,0,0,0
773,1974-02-18,M,2093.5,0,48,0,0,0,0,1,0,0
774,1974-02-07,F,2660.35,1,48,1,0,0,1,0,0,1
775,1986-08-13,F,1730.59,0,36,1,1,0,0,0,0,0
776,1972-03-23,M,3369.13,0,50,0,0,0,0,0,1,0
777,1962-07-19,M,7591.84,0,60,0,1,0,0,0,0,0
778,1981-05-27,F,5241.92,0,41,1,1,0,0,0,0,0
779,1985-02-09,F,2128.32,0,37,1,0,1,0,0,0,0
780,1986-02-12,M,8790.52,0,36,0,0,0,0,1,0,0
781,1994-07-11,M,8807.86,0,28,0,0,0,0,0,1,0
782,1972-07-18,M,8718.73,0,50,0,1,0,0,0,0,0
783,1954-12-16,F,2464.08,1,68,1,0,0,0,0,1,1
784,1999-07-31,F,4567.27,0,23,1,0,0,1,0,0,0
785,2003-02-07,F,9851.4,0,19,1,0,1,0,0,0,0
786,1984-02-18,M,7742.92,1,38,0,0,0,1,0,0,1
787,1941-02-06,M,368.96,0,81,0,0,0,0,0,1,0
788,2000-02-03,F,745.53,0,22,1,0,0,0,0,1,0
789,1948-08-03,F,4692.92,0,74,1,0,0,0,1,0,0
790,1986-12-16,M,9101.28,0,36,0,1,0,0,0,0,0
791,1970-05-02,F,5433.15,0,52,1,1,0,0,0,0,0
792,1943-08-07,F,5028.34,0,79,1,0,0,1,0,0,0
793,1963-06-17,M,1144.19,0,59,0,0,1,0,0,0,0
794,1981-02-22,F,6602.12,0,41,1,1,0,0,0,0,0
795,1977-08-30,M,8238.82,0,45,0,0,0,0,1,0,0
796,1953-04-14,M,3866.16,0,69,0,0,0,1,0,0,0
797,1999-01-17,M,7778.56,0,23,0,0,0,1,0,0,0
798,1941-11-06,M,9648.32,1,81,0,0,0,0,1,0,1
799,1977-10-01,M,2117.29,0,45,0,0,1,0,0,0,0
800,1969-05-23,M,5280.96,0,53,0,0,0,0,1,0,0
801,1940-01-23,M,2942.67,0,82,0,0,1,0,0,0,0
802,1968-02-20,F,7949.26,0,54,1,0,0,0,1,0,0
803,1967-11-06,M,5818.17,1,55,0,0,0,0,1,0,0
804,1993-12-06,M,6382.37,0,29,0,0,0,0,0,1,0
805,1980-10-30,F,7999.35,0,42,1,0,0,1,0,0,0
806,1986-04-21,F,4020.11,0,36,1,0,0,0,1,0,0
807,1992-05-21,F,9159.39,0,30,1,0,0,0,1,0,0
808,1959-05-18,M,5376.99,0,63,0,1,0,0,0,0,0
809,1947-05-31,F,1663.75,1,75,1,0,0,1,0,0,1
810,2001-11-28,M,6989.4,0,21,0,1,0,0,0,0,0
811,1944-02-06,M,7953.29,0,78,0,0,0,1,0,0,0
812,1999-07-01,M,3235.94,0,23,0,1,0,0,0,0,0
813,2002-02-09,M,8586.07,0,20,0,0,0,0,1,0,0
814,1986-10-05,F,9070.82,0,36,1,0,0,0,1,0,0
815,1947-01-16,F,2841.35,0,75,1,0,0,0,0,1,0
816,1965-05-09,M,9836.86,0,57,0,1,0,0,0,0,0
817,1973-09-21,M,1493.04,0,49,0,0,1,0,0,0,0
818,1952-08-10,M,2099.96,0,70,0,0,0,0,0,1,0
